partida,code,number,suffix,lat,lng,google_maps_url
"san_antonio_de_la_florida","0071X","0071","X","38.244865","-0.823611","https://www.google.com/maps/search/?api=1&query=38.244865,-0.823611"
"san_antonio_de_la_florida","0072X","0072","X","38.244617","-0.823218","https://www.google.com/maps/search/?api=1&query=38.244617,-0.823218"
"san_antonio_de_la_florida","0073X","0073","X","38.243531","-0.822843","https://www.google.com/maps/search/?api=1&query=38.243531,-0.822843"
"san_antonio_de_la_florida","0074X","0074","X","38.244002","-0.823086","https://www.google.com/maps/search/?api=1&query=38.244002,-0.823086"
"san_antonio_de_la_florida","0075X","0075","X","38.244447","-0.822956","https://www.google.com/maps/search/?api=1&query=38.244447,-0.822956"
"san_antonio_de_la_florida","0076X","0076","X","38.244358","-0.822728","https://www.google.com/maps/search/?api=1&query=38.244358,-0.822728"
"san_antonio_de_la_florida","0077X","0077","X","38.244298","-0.822057","https://www.google.com/maps/search/?api=1&query=38.244298,-0.822057"
"san_antonio_de_la_florida","0078X","0078","X","38.244046","-0.82156","https://www.google.com/maps/search/?api=1&query=38.244046,-0.82156"
"san_antonio_de_la_florida","0079X","0079","X","38.243908","-0.821351","https://www.google.com/maps/search/?api=1&query=38.243908,-0.821351"
"san_antonio_de_la_florida","0080X","0080","X","38.243607","-0.820873","https://www.google.com/maps/search/?api=1&query=38.243607,-0.820873"
"san_antonio_de_la_florida","0081X","0081","X","38.243077","-0.819244","https://www.google.com/maps/search/?api=1&query=38.243077,-0.819244"
"san_antonio_de_la_florida","0082X","0082","X","38.242412","-0.818107","https://www.google.com/maps/search/?api=1&query=38.242412,-0.818107"
"san_antonio_de_la_florida","0083X","0083","X","38.242913","-0.819153","https://www.google.com/maps/search/?api=1&query=38.242913,-0.819153"
"san_antonio_de_la_florida","0084X","0084","X","38.243014","-0.818112","https://www.google.com/maps/search/?api=1&query=38.243014,-0.818112"
"san_antonio_de_la_florida","0085X","0085","X","38.242361","-0.818016","https://www.google.com/maps/search/?api=1&query=38.242361,-0.818016"
"san_antonio_de_la_florida","0086X","0086","X","38.242111","-0.81771","https://www.google.com/maps/search/?api=1&query=38.242111,-0.81771"
"san_antonio_de_la_florida","0087X","0087","X","38.242286","-0.818499","https://www.google.com/maps/search/?api=1&query=38.242286,-0.818499"
"san_antonio_de_la_florida","0088X","0088","X","38.242077","-0.817786","https://www.google.com/maps/search/?api=1&query=38.242077,-0.817786"
"san_antonio_de_la_florida","0089X","0089","X","38.241622","-0.818878","https://www.google.com/maps/search/?api=1&query=38.241622,-0.818878"
"san_antonio_de_la_florida","0090X","0090","X","38.241566","-0.818861","https://www.google.com/maps/search/?api=1&query=38.241566,-0.818861"
"san_antonio_de_la_florida","0091X","0091","X","38.241677","-0.819378","https://www.google.com/maps/search/?api=1&query=38.241677,-0.819378"
"san_antonio_de_la_florida","0092X","0092","X","38.242763","-0.820149","https://www.google.com/maps/search/?api=1&query=38.242763,-0.820149"
"san_antonio_de_la_florida","0093X","0093","X","38.242833","-0.820454","https://www.google.com/maps/search/?api=1&query=38.242833,-0.820454"
"san_antonio_de_la_florida","0094X","0094","X","38.242244","-0.81966","https://www.google.com/maps/search/?api=1&query=38.242244,-0.81966"
"san_antonio_de_la_florida","0095X","0095","X","38.241768","-0.820235","https://www.google.com/maps/search/?api=1&query=38.241768,-0.820235"
"san_antonio_de_la_florida","0096X","0096","X","38.241708","-0.819415","https://www.google.com/maps/search/?api=1&query=38.241708,-0.819415"
"san_antonio_de_la_florida","0097X","0097","X","38.242706","-0.820466","https://www.google.com/maps/search/?api=1&query=38.242706,-0.820466"
"san_antonio_de_la_florida","0098X","0098","X","38.242208","-0.821187","https://www.google.com/maps/search/?api=1&query=38.242208,-0.821187"
"san_antonio_de_la_florida","0099X","0099","X","38.242793","-0.821307","https://www.google.com/maps/search/?api=1&query=38.242793,-0.821307"
"san_antonio_de_la_florida","0100X","0100","X","38.242309","-0.821772","https://www.google.com/maps/search/?api=1&query=38.242309,-0.821772"
"san_antonio_de_la_florida","0101X","0101","X","38.242548","-0.822176","https://www.google.com/maps/search/?api=1&query=38.242548,-0.822176"
"san_antonio_de_la_florida","0102X","0102","X","38.2428","-0.821904","https://www.google.com/maps/search/?api=1&query=38.2428,-0.821904"
"san_antonio_de_la_florida","0103X","0103","X","38.243013","-0.82237","https://www.google.com/maps/search/?api=1&query=38.243013,-0.82237"
"san_antonio_de_la_florida","0104X","0104","X","38.242969","-0.822902","https://www.google.com/maps/search/?api=1&query=38.242969,-0.822902"
"san_antonio_de_la_florida","0106X","0106","X","38.243892","-0.823584","https://www.google.com/maps/search/?api=1&query=38.243892,-0.823584"
"san_antonio_de_la_florida","0107X","0107","X","38.243406","-0.823695","https://www.google.com/maps/search/?api=1&query=38.243406,-0.823695"
"san_antonio_de_la_florida","0108X","0108","X","38.242815","-0.823379","https://www.google.com/maps/search/?api=1&query=38.242815,-0.823379"
"san_antonio_de_la_florida","0109X","0109","X","38.242607","-0.82309","https://www.google.com/maps/search/?api=1&query=38.242607,-0.82309"
"san_antonio_de_la_florida","0110X","0110","X","38.242407","-0.822615","https://www.google.com/maps/search/?api=1&query=38.242407,-0.822615"
"san_antonio_de_la_florida","0111X","0111","X","38.242368","-0.822404","https://www.google.com/maps/search/?api=1&query=38.242368,-0.822404"
"san_antonio_de_la_florida","0112X","0112","X","38.242077","-0.821899","https://www.google.com/maps/search/?api=1&query=38.242077,-0.821899"
"san_antonio_de_la_florida","0113X","0113","X","38.241506","-0.821342","https://www.google.com/maps/search/?api=1&query=38.241506,-0.821342"
"san_antonio_de_la_florida","0114X","0114","X","38.241708","-0.821593","https://www.google.com/maps/search/?api=1&query=38.241708,-0.821593"
"san_antonio_de_la_florida","0115X","0115","X","38.241348","-0.82075","https://www.google.com/maps/search/?api=1&query=38.241348,-0.82075"
"san_antonio_de_la_florida","0116X","0116","X","38.241439","-0.820685","https://www.google.com/maps/search/?api=1&query=38.241439,-0.820685"
"san_antonio_de_la_florida","0117X","0117","X","38.241464","-0.819848","https://www.google.com/maps/search/?api=1&query=38.241464,-0.819848"
"san_antonio_de_la_florida","0118X","0118","X","38.241503","-0.819628","https://www.google.com/maps/search/?api=1&query=38.241503,-0.819628"
"san_antonio_de_la_florida","0119X","0119","X","38.241197","-0.81906","https://www.google.com/maps/search/?api=1&query=38.241197,-0.81906"
"san_antonio_de_la_florida","0120X","0120","X","38.240805","-0.818719","https://www.google.com/maps/search/?api=1&query=38.240805,-0.818719"
"san_antonio_de_la_florida","0121X","0121","X","38.241347","-0.819084","https://www.google.com/maps/search/?api=1&query=38.241347,-0.819084"
"san_antonio_de_la_florida","0122X","0122","X","38.241542","-0.818054","https://www.google.com/maps/search/?api=1&query=38.241542,-0.818054"
"san_antonio_de_la_florida","0123X","0123","X","38.241276","-0.817916","https://www.google.com/maps/search/?api=1&query=38.241276,-0.817916"
"san_antonio_de_la_florida","0124X","0124","X","38.24093","-0.818078","https://www.google.com/maps/search/?api=1&query=38.24093,-0.818078"
"san_antonio_de_la_florida","0125X","0125","X","38.241127","-0.817819","https://www.google.com/maps/search/?api=1&query=38.241127,-0.817819"
"san_antonio_de_la_florida","0126X","0126","X","38.241843","-0.817624","https://www.google.com/maps/search/?api=1&query=38.241843,-0.817624"
"san_antonio_de_la_florida","0127X","0127","X","38.241687","-0.817059","https://www.google.com/maps/search/?api=1&query=38.241687,-0.817059"
"san_antonio_de_la_florida","0128X","0128","X","38.241414","-0.816768","https://www.google.com/maps/search/?api=1&query=38.241414,-0.816768"
"san_antonio_de_la_florida","0129X","0129","X","38.241414","-0.816768","https://www.google.com/maps/search/?api=1&query=38.241414,-0.816768"
"san_antonio_de_la_florida","0130X","0130","X","38.240218","-0.816762","https://www.google.com/maps/search/?api=1&query=38.240218,-0.816762"
"san_antonio_de_la_florida","0131X","0131","X","38.23913","-0.816842","https://www.google.com/maps/search/?api=1&query=38.23913,-0.816842"
"san_antonio_de_la_florida","0132X","0132","X","38.238966","-0.816519","https://www.google.com/maps/search/?api=1&query=38.238966,-0.816519"
"san_antonio_de_la_florida","0133X","0133","X","38.238477","-0.816096","https://www.google.com/maps/search/?api=1&query=38.238477,-0.816096"
"san_antonio_de_la_florida","0134X","0134","X","38.238055","-0.816085","https://www.google.com/maps/search/?api=1&query=38.238055,-0.816085"
"san_antonio_de_la_florida","0136X","0136","X","38.236977","-0.815176","https://www.google.com/maps/search/?api=1&query=38.236977,-0.815176"
"san_antonio_de_la_florida","0137X","0137","X","38.237626","-0.815679","https://www.google.com/maps/search/?api=1&query=38.237626,-0.815679"
"san_antonio_de_la_florida","0138X","0138","X","38.237626","-0.815679","https://www.google.com/maps/search/?api=1&query=38.237626,-0.815679"
"san_antonio_de_la_florida","0139X","0139","X","38.237122","-0.815482","https://www.google.com/maps/search/?api=1&query=38.237122,-0.815482"
"san_antonio_de_la_florida","0140X","0140","X","38.236607","-0.815931","https://www.google.com/maps/search/?api=1&query=38.236607,-0.815931"
"san_antonio_de_la_florida","0141X","0141","X","38.236892","-0.817129","https://www.google.com/maps/search/?api=1&query=38.236892,-0.817129"
"san_antonio_de_la_florida","0142X","0142","X","38.236892","-0.817129","https://www.google.com/maps/search/?api=1&query=38.236892,-0.817129"
"san_antonio_de_la_florida","0143X","0143","X","38.238063","-0.817019","https://www.google.com/maps/search/?api=1&query=38.238063,-0.817019"
"san_antonio_de_la_florida","0144X","0144","X","38.24042","-0.82122","https://www.google.com/maps/search/?api=1&query=38.24042,-0.82122"
"san_antonio_de_la_florida","0145X","0145","X","38.242491","-0.824319","https://www.google.com/maps/search/?api=1&query=38.242491,-0.824319"
"san_antonio_de_la_florida","0146X","0146","X","38.243244","-0.825612","https://www.google.com/maps/search/?api=1&query=38.243244,-0.825612"
"san_antonio_de_la_florida","0147X","0147","X","38.243244","-0.825612","https://www.google.com/maps/search/?api=1&query=38.243244,-0.825612"
"san_antonio_de_la_florida","0148X","0148","X","38.243244","-0.825612","https://www.google.com/maps/search/?api=1&query=38.243244,-0.825612"
"san_antonio_de_la_florida","0149X","0149","X","38.243608","-0.825996","https://www.google.com/maps/search/?api=1&query=38.243608,-0.825996"
"san_antonio_de_la_florida","0150X","0150","X","38.243828","-0.826189","https://www.google.com/maps/search/?api=1&query=38.243828,-0.826189"
"san_antonio_de_la_florida","0151X","0151","X","38.245019","-0.826243","https://www.google.com/maps/search/?api=1&query=38.245019,-0.826243"
"san_antonio_de_la_florida","0152X","0152","X","38.244086","-0.826749","https://www.google.com/maps/search/?api=1&query=38.244086,-0.826749"
"san_antonio_de_la_florida","0153X","0153","X","38.243915","-0.825359","https://www.google.com/maps/search/?api=1&query=38.243915,-0.825359"
"san_antonio_de_la_florida","0154X","0154","X","38.243915","-0.825359","https://www.google.com/maps/search/?api=1&query=38.243915,-0.825359"
"san_antonio_de_la_florida","0155X","0155","X","38.243796","-0.825199","https://www.google.com/maps/search/?api=1&query=38.243796,-0.825199"
"san_antonio_de_la_florida","0156X","0156","X","38.241913","-0.82758","https://www.google.com/maps/search/?api=1&query=38.241913,-0.82758"
"san_antonio_de_la_florida","0157X","0157","X","38.241732","-0.827969","https://www.google.com/maps/search/?api=1&query=38.241732,-0.827969"
"san_antonio_de_la_florida","0158X","0158","X","38.241903","-0.826921","https://www.google.com/maps/search/?api=1&query=38.241903,-0.826921"
"san_antonio_de_la_florida","0159X","0159","X","38.241937","-0.828129","https://www.google.com/maps/search/?api=1&query=38.241937,-0.828129"
"san_antonio_de_la_florida","0159A","0159","A","38.242719","-0.828223","https://www.google.com/maps/search/?api=1&query=38.242719,-0.828223"
"san_antonio_de_la_florida","0160X","0160","X","38.245102","-0.81557","https://www.google.com/maps/search/?api=1&query=38.245102,-0.81557"
"san_antonio_de_la_florida","0161X","0161","X","38.24529","-0.816269","https://www.google.com/maps/search/?api=1&query=38.24529,-0.816269"
"san_antonio_de_la_florida","0162X","0162","X","38.245407","-0.816885","https://www.google.com/maps/search/?api=1&query=38.245407,-0.816885"
"san_antonio_de_la_florida","0163X","0163","X","38.245838","-0.815066","https://www.google.com/maps/search/?api=1&query=38.245838,-0.815066"
"san_antonio_de_la_florida","0164X","0164","X","38.24626","-0.815049","https://www.google.com/maps/search/?api=1&query=38.24626,-0.815049"
"san_antonio_de_la_florida","0165X","0165","X","38.24626","-0.815049","https://www.google.com/maps/search/?api=1&query=38.24626,-0.815049"
"san_antonio_de_la_florida","0165A","0165","A","38.24626","-0.815049","https://www.google.com/maps/search/?api=1&query=38.24626,-0.815049"
"san_antonio_de_la_florida","0166X","0166","X","38.245737","-0.815904","https://www.google.com/maps/search/?api=1&query=38.245737,-0.815904"
"san_antonio_de_la_florida","0167X","0167","X","38.24588","-0.816124","https://www.google.com/maps/search/?api=1&query=38.24588,-0.816124"
"san_antonio_de_la_florida","0168X","0168","X","38.24588","-0.816124","https://www.google.com/maps/search/?api=1&query=38.24588,-0.816124"
"san_antonio_de_la_florida","0169X","0169","X","38.24588","-0.816124","https://www.google.com/maps/search/?api=1&query=38.24588,-0.816124"
"san_antonio_de_la_florida","0170X","0170","X","38.24762","-0.816536","https://www.google.com/maps/search/?api=1&query=38.24762,-0.816536"
"san_antonio_de_la_florida","0171X","0171","X","38.247302","-0.816724","https://www.google.com/maps/search/?api=1&query=38.247302,-0.816724"
"san_antonio_de_la_florida","0172X","0172","X","38.247167","-0.817677","https://www.google.com/maps/search/?api=1&query=38.247167,-0.817677"
"san_antonio_de_la_florida","0173X","0173","X","38.248369","-0.819324","https://www.google.com/maps/search/?api=1&query=38.248369,-0.819324"
"san_antonio_de_la_florida","0174X","0174","X","38.248369","-0.819324","https://www.google.com/maps/search/?api=1&query=38.248369,-0.819324"
"san_antonio_de_la_florida","0175X","0175","X","38.248942","-0.819154","https://www.google.com/maps/search/?api=1&query=38.248942,-0.819154"
"san_antonio_de_la_florida","0176X","0176","X","38.249292","-0.819069","https://www.google.com/maps/search/?api=1&query=38.249292,-0.819069"
"san_antonio_de_la_florida","0177X","0177","X","38.249344","-0.818838","https://www.google.com/maps/search/?api=1&query=38.249344,-0.818838"
"san_antonio_de_la_florida","0178X","0178","X","38.249412","-0.819409","https://www.google.com/maps/search/?api=1&query=38.249412,-0.819409"
"san_antonio_de_la_florida","0179X","0179","X","38.248132","-0.819098","https://www.google.com/maps/search/?api=1&query=38.248132,-0.819098"
"san_antonio_de_la_florida","0180X","0180","X","38.247715","-0.819184","https://www.google.com/maps/search/?api=1&query=38.247715,-0.819184"
"san_antonio_de_la_florida","0181X","0181","X","38.246433","-0.817466","https://www.google.com/maps/search/?api=1&query=38.246433,-0.817466"
"san_antonio_de_la_florida","0182X","0182","X","38.246597","-0.817697","https://www.google.com/maps/search/?api=1&query=38.246597,-0.817697"
"san_antonio_de_la_florida","0183X","0183","X","38.247084","-0.817721","https://www.google.com/maps/search/?api=1&query=38.247084,-0.817721"
"san_antonio_de_la_florida","0184X","0184","X","38.24685","-0.818142","https://www.google.com/maps/search/?api=1&query=38.24685,-0.818142"
"san_antonio_de_la_florida","0185X","0185","X","38.247006","-0.818467","https://www.google.com/maps/search/?api=1&query=38.247006,-0.818467"
"san_antonio_de_la_florida","0186X","0186","X","38.247466","-0.818994","https://www.google.com/maps/search/?api=1&query=38.247466,-0.818994"
"san_antonio_de_la_florida","0187X","0187","X","38.247568","-0.819672","https://www.google.com/maps/search/?api=1&query=38.247568,-0.819672"
"san_antonio_de_la_florida","0188X","0188","X","38.248118","-0.819673","https://www.google.com/maps/search/?api=1&query=38.248118,-0.819673"
"san_antonio_de_la_florida","0189X","0189","X","38.248116","-0.819693","https://www.google.com/maps/search/?api=1&query=38.248116,-0.819693"
"san_antonio_de_la_florida","0190X","0190","X","38.248177","-0.820375","https://www.google.com/maps/search/?api=1&query=38.248177,-0.820375"
"san_antonio_de_la_florida","0191X","0191","X","38.248345","-0.820651","https://www.google.com/maps/search/?api=1&query=38.248345,-0.820651"
"san_antonio_de_la_florida","0192X","0192","X","38.248697","-0.821516","https://www.google.com/maps/search/?api=1&query=38.248697,-0.821516"
"san_antonio_de_la_florida","0193X","0193","X","38.24896","-0.822318","https://www.google.com/maps/search/?api=1&query=38.24896,-0.822318"
"san_antonio_de_la_florida","0194X","0194","X","38.248657","-0.822055","https://www.google.com/maps/search/?api=1&query=38.248657,-0.822055"
"san_antonio_de_la_florida","0195X","0195","X","38.248697","-0.821516","https://www.google.com/maps/search/?api=1&query=38.248697,-0.821516"
"san_antonio_de_la_florida","0196X","0196","X","38.248965","-0.821159","https://www.google.com/maps/search/?api=1&query=38.248965,-0.821159"
"san_antonio_de_la_florida","0197X","0197","X","38.249023","-0.82235","https://www.google.com/maps/search/?api=1&query=38.249023,-0.82235"
"san_antonio_de_la_florida","0198X","0198","X","38.249015","-0.823085","https://www.google.com/maps/search/?api=1&query=38.249015,-0.823085"
"san_antonio_de_la_florida","0199X","0199","X","38.249564","-0.824042","https://www.google.com/maps/search/?api=1&query=38.249564,-0.824042"
"san_antonio_de_la_florida","0200X","0200","X","38.249786","-0.824706","https://www.google.com/maps/search/?api=1&query=38.249786,-0.824706"
"san_antonio_de_la_florida","0201X","0201","X","38.248732","-0.818611","https://www.google.com/maps/search/?api=1&query=38.248732,-0.818611"
"san_antonio_de_la_florida","0202X","0202","X","38.251728","-0.826505","https://www.google.com/maps/search/?api=1&query=38.251728,-0.826505"
"san_antonio_de_la_florida","0202A","0202","A","38.251043","-0.825531","https://www.google.com/maps/search/?api=1&query=38.251043,-0.825531"
"san_antonio_de_la_florida","0203X","0203","X","38.250217","-0.826148","https://www.google.com/maps/search/?api=1&query=38.250217,-0.826148"
"san_antonio_de_la_florida","0204X","0204","X","38.249825","-0.82571","https://www.google.com/maps/search/?api=1&query=38.249825,-0.82571"
"san_antonio_de_la_florida","0205X","0205","X","38.249821","-0.825376","https://www.google.com/maps/search/?api=1&query=38.249821,-0.825376"
"san_antonio_de_la_florida","0206X","0206","X","38.249736","-0.824769","https://www.google.com/maps/search/?api=1&query=38.249736,-0.824769"
"san_antonio_de_la_florida","0207X","0207","X","38.24948","-0.824196","https://www.google.com/maps/search/?api=1&query=38.24948,-0.824196"
"san_antonio_de_la_florida","0207A","0207","A","38.249182","-0.825137","https://www.google.com/maps/search/?api=1&query=38.249182,-0.825137"
"san_antonio_de_la_florida","0208X","0208","X","38.249029","-0.826376","https://www.google.com/maps/search/?api=1&query=38.249029,-0.826376"
"san_antonio_de_la_florida","0209X","0209","X","38.24905","-0.826009","https://www.google.com/maps/search/?api=1&query=38.24905,-0.826009"
"san_antonio_de_la_florida","0210X","0210","X","38.248743","-0.825475","https://www.google.com/maps/search/?api=1&query=38.248743,-0.825475"
"san_antonio_de_la_florida","0211X","0211","X","38.248279","-0.82537","https://www.google.com/maps/search/?api=1&query=38.248279,-0.82537"
"san_antonio_de_la_florida","0212X","0212","X","38.248395","-0.825306","https://www.google.com/maps/search/?api=1&query=38.248395,-0.825306"
"san_antonio_de_la_florida","0213X","0213","X","38.248591","-0.825352","https://www.google.com/maps/search/?api=1&query=38.248591,-0.825352"
"san_antonio_de_la_florida","0214X","0214","X","38.249198","-0.824875","https://www.google.com/maps/search/?api=1&query=38.249198,-0.824875"
"san_antonio_de_la_florida","0215X","0215","X","38.249132","-0.823813","https://www.google.com/maps/search/?api=1&query=38.249132,-0.823813"
"san_antonio_de_la_florida","0216X","0216","X","38.248899","-0.822998","https://www.google.com/maps/search/?api=1&query=38.248899,-0.822998"
"san_antonio_de_la_florida","0216A","0216","A","38.248387","-0.823921","https://www.google.com/maps/search/?api=1&query=38.248387,-0.823921"
"san_antonio_de_la_florida","0217X","0217","X","38.248239","-0.821571","https://www.google.com/maps/search/?api=1&query=38.248239,-0.821571"
"san_antonio_de_la_florida","0218X","0218","X","38.248534","-0.821896","https://www.google.com/maps/search/?api=1&query=38.248534,-0.821896"
"san_antonio_de_la_florida","0219X","0219","X","38.248481","-0.820935","https://www.google.com/maps/search/?api=1&query=38.248481,-0.820935"
"san_antonio_de_la_florida","0220X","0220","X","38.248285","-0.820616","https://www.google.com/maps/search/?api=1&query=38.248285,-0.820616"
"san_antonio_de_la_florida","0221X","0221","X","38.247956","-0.820643","https://www.google.com/maps/search/?api=1&query=38.247956,-0.820643"
"san_antonio_de_la_florida","0222X","0222","X","38.248026","-0.820251","https://www.google.com/maps/search/?api=1&query=38.248026,-0.820251"
"san_antonio_de_la_florida","0223X","0223","X","38.246659","-0.820377","https://www.google.com/maps/search/?api=1&query=38.246659,-0.820377"
"san_antonio_de_la_florida","0224X","0224","X","38.246794","-0.821365","https://www.google.com/maps/search/?api=1&query=38.246794,-0.821365"
"san_antonio_de_la_florida","0225X","0225","X","38.247297","-0.821139","https://www.google.com/maps/search/?api=1&query=38.247297,-0.821139"
"san_antonio_de_la_florida","0226X","0226","X","38.246881","-0.82174","https://www.google.com/maps/search/?api=1&query=38.246881,-0.82174"
"san_antonio_de_la_florida","0227X","0227","X","38.247176","-0.82189","https://www.google.com/maps/search/?api=1&query=38.247176,-0.82189"
"san_antonio_de_la_florida","0228X","0228","X","38.247303","-0.822172","https://www.google.com/maps/search/?api=1&query=38.247303,-0.822172"
"san_antonio_de_la_florida","0229X","0229","X","38.247257","-0.822662","https://www.google.com/maps/search/?api=1&query=38.247257,-0.822662"
"san_antonio_de_la_florida","0230X","0230","X","38.247422","-0.823193","https://www.google.com/maps/search/?api=1&query=38.247422,-0.823193"
"san_antonio_de_la_florida","0231X","0231","X","38.247422","-0.823193","https://www.google.com/maps/search/?api=1&query=38.247422,-0.823193"
"san_antonio_de_la_florida","0232X","0232","X","38.247842","-0.823518","https://www.google.com/maps/search/?api=1&query=38.247842,-0.823518"
"san_antonio_de_la_florida","0233X","0233","X","38.247537","-0.823485","https://www.google.com/maps/search/?api=1&query=38.247537,-0.823485"
"san_antonio_de_la_florida","0234X","0234","X","38.247285","-0.82301","https://www.google.com/maps/search/?api=1&query=38.247285,-0.82301"
"san_antonio_de_la_florida","0235X","0235","X","38.24546","-0.821652","https://www.google.com/maps/search/?api=1&query=38.24546,-0.821652"
"san_antonio_de_la_florida","0236X","0236","X","38.24546","-0.821652","https://www.google.com/maps/search/?api=1&query=38.24546,-0.821652"
"san_antonio_de_la_florida","0237X","0237","X","38.246097","-0.822228","https://www.google.com/maps/search/?api=1&query=38.246097,-0.822228"
"san_antonio_de_la_florida","0238X","0238","X","38.247116","-0.822392","https://www.google.com/maps/search/?api=1&query=38.247116,-0.822392"
"san_antonio_de_la_florida","0239X","0239","X","38.246832","-0.821654","https://www.google.com/maps/search/?api=1&query=38.246832,-0.821654"
"san_antonio_de_la_florida","0240X","0240","X","38.246626","-0.821249","https://www.google.com/maps/search/?api=1&query=38.246626,-0.821249"
"san_antonio_de_la_florida","0242X","0242","X","38.246556","-0.820887","https://www.google.com/maps/search/?api=1&query=38.246556,-0.820887"
"san_antonio_de_la_florida","0243X","0243","X","38.246282","-0.82025","https://www.google.com/maps/search/?api=1&query=38.246282,-0.82025"
"san_antonio_de_la_florida","0244X","0244","X","38.246303","-0.820437","https://www.google.com/maps/search/?api=1&query=38.246303,-0.820437"
"san_antonio_de_la_florida","0245X","0245","X","38.245872","-0.820433","https://www.google.com/maps/search/?api=1&query=38.245872,-0.820433"
"san_antonio_de_la_florida","0246X","0246","X","38.245683","-0.820068","https://www.google.com/maps/search/?api=1&query=38.245683,-0.820068"
"san_antonio_de_la_florida","0247X","0247","X","38.245683","-0.820068","https://www.google.com/maps/search/?api=1&query=38.245683,-0.820068"
"san_antonio_de_la_florida","0248X","0248","X","38.246188","-0.820095","https://www.google.com/maps/search/?api=1&query=38.246188,-0.820095"
"san_antonio_de_la_florida","0249X","0249","X","38.246799","-0.819987","https://www.google.com/maps/search/?api=1&query=38.246799,-0.819987"
"san_antonio_de_la_florida","0250X","0250","X","38.248732","-0.818611","https://www.google.com/maps/search/?api=1&query=38.248732,-0.818611"
"san_antonio_de_la_florida","0251X","0251","X","38.247286","-0.819326","https://www.google.com/maps/search/?api=1&query=38.247286,-0.819326"
"san_antonio_de_la_florida","0252X","0252","X","38.246917","-0.818444","https://www.google.com/maps/search/?api=1&query=38.246917,-0.818444"
"san_antonio_de_la_florida","0253X","0253","X","38.245725","-0.817658","https://www.google.com/maps/search/?api=1&query=38.245725,-0.817658"
"san_antonio_de_la_florida","0254X","0254","X","38.246084","-0.817972","https://www.google.com/maps/search/?api=1&query=38.246084,-0.817972"
"san_antonio_de_la_florida","0255X","0255","X","38.246239","-0.817176","https://www.google.com/maps/search/?api=1&query=38.246239,-0.817176"
"san_antonio_de_la_florida","0256X","0256","X","38.246239","-0.817176","https://www.google.com/maps/search/?api=1&query=38.246239,-0.817176"
"san_antonio_de_la_florida","0257X","0257","X","38.246422","-0.818117","https://www.google.com/maps/search/?api=1&query=38.246422,-0.818117"
"san_antonio_de_la_florida","0258X","0258","X","38.246554","-0.817979","https://www.google.com/maps/search/?api=1&query=38.246554,-0.817979"
"san_antonio_de_la_florida","0259X","0259","X","38.246311","-0.81714","https://www.google.com/maps/search/?api=1&query=38.246311,-0.81714"
"san_antonio_de_la_florida","0260X","0260","X","38.246099","-0.816756","https://www.google.com/maps/search/?api=1&query=38.246099,-0.816756"
"san_antonio_de_la_florida","0261X","0261","X","38.245851","-0.816756","https://www.google.com/maps/search/?api=1&query=38.245851,-0.816756"
"san_antonio_de_la_florida","0262X","0262","X","38.245885","-0.816412","https://www.google.com/maps/search/?api=1&query=38.245885,-0.816412"
"san_antonio_de_la_florida","0263X","0263","X","38.245693","-0.816398","https://www.google.com/maps/search/?api=1&query=38.245693,-0.816398"
"san_antonio_de_la_florida","0264X","0264","X","38.245308","-0.816261","https://www.google.com/maps/search/?api=1&query=38.245308,-0.816261"
"san_antonio_de_la_florida","0265X","0265","X","38.248601","-0.816661","https://www.google.com/maps/search/?api=1&query=38.248601,-0.816661"
"san_antonio_de_la_florida","0266X","0266","X","38.248601","-0.816661","https://www.google.com/maps/search/?api=1&query=38.248601,-0.816661"
"san_antonio_de_la_florida","0267X","0267","X","38.248807","-0.817052","https://www.google.com/maps/search/?api=1&query=38.248807,-0.817052"
"san_antonio_de_la_florida","0268X","0268","X","38.248911","-0.817294","https://www.google.com/maps/search/?api=1&query=38.248911,-0.817294"
"san_antonio_de_la_florida","0269X","0269","X","38.249029","-0.817441","https://www.google.com/maps/search/?api=1&query=38.249029,-0.817441"
"san_antonio_de_la_florida","0270X","0270","X","38.248553","-0.817801","https://www.google.com/maps/search/?api=1&query=38.248553,-0.817801"
"san_antonio_de_la_florida","0271X","0271","X","38.248519","-0.817771","https://www.google.com/maps/search/?api=1&query=38.248519,-0.817771"
"san_antonio_de_la_florida","0272X","0272","X","38.248304","-0.816935","https://www.google.com/maps/search/?api=1&query=38.248304,-0.816935"
"san_antonio_de_la_florida","0273X","0273","X","38.247731","-0.81642","https://www.google.com/maps/search/?api=1&query=38.247731,-0.81642"
"san_antonio_de_la_florida","0274X","0274","X","38.249833","-0.817833","https://www.google.com/maps/search/?api=1&query=38.249833,-0.817833"
"san_antonio_de_la_florida","0275X","0275","X","38.250427","-0.818375","https://www.google.com/maps/search/?api=1&query=38.250427,-0.818375"
"san_antonio_de_la_florida","0276X","0276","X","38.250768","-0.818557","https://www.google.com/maps/search/?api=1&query=38.250768,-0.818557"
"san_antonio_de_la_florida","0277X","0277","X","38.251476","-0.819456","https://www.google.com/maps/search/?api=1&query=38.251476,-0.819456"
"san_antonio_de_la_florida","0278X","0278","X","38.251415","-0.818855","https://www.google.com/maps/search/?api=1&query=38.251415,-0.818855"
"san_antonio_de_la_florida","0279X","0279","X","38.251895","-0.819853","https://www.google.com/maps/search/?api=1&query=38.251895,-0.819853"
